user_id,user_type,staff_id,resident_id,supporter_id,username,email,password_hash,role,is_active,is_approved,approved_by,approved_at,last_login,failed_login_attempts,locked_until,mfa_enabled,mfa_secret,password_reset_token,password_reset_expires,reset_initiated_by,created_by,created_at,updated_at
68,resident,,48,,ls-0048.c6402,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-08-23 00:00:00,2026-03-29 00:00:00,0,,False,,,,,2,2024-08-23 00:00:00,2026-04-06 00:00:00
69,resident,,49,,ls-0049.c0909,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-05-26 00:00:00,2026-09-02 00:00:00,0,,False,,,,,2,2024-05-26 00:00:00,2026-04-06 00:00:00
70,resident,,50,,ls-0050.c7484,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-01-09 00:00:00,2025-07-01 00:00:00,0,,False,,,,,2,2023-01-09 00:00:00,2026-04-06 00:00:00
71,resident,,51,,ls-0051.c6103,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-04-14 00:00:00,,0,,False,,,,,2,2024-04-14 00:00:00,2026-04-06 00:00:00
72,resident,,52,,ls-0052.c5829,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-02-10 00:00:00,,0,,False,,,,,2,2024-02-10 00:00:00,2026-04-06 00:00:00
73,resident,,53,,ls-0053.c3067,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-10-09 00:00:00,2026-05-31 00:00:00,0,,False,,,,,2,2023-10-09 00:00:00,2026-04-06 00:00:00
74,resident,,54,,ls-0054.c2616,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-04-13 00:00:00,,0,,False,,,,,2,2023-04-13 00:00:00,2026-04-06 00:00:00
75,resident,,55,,ls-0055.c2908,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-04-01 00:00:00,2026-11-08 00:00:00,0,,False,,,,,2,2025-04-01 00:00:00,2026-04-06 00:00:00
76,resident,,56,,ls-0056.c3620,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-10-16 00:00:00,,0,,False,,,,,2,2024-10-16 00:00:00,2026-04-06 00:00:00
77,resident,,57,,ls-0057.c4279,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-04-18 00:00:00,2025-06-30 00:00:00,0,,False,,,,,2,2023-04-18 00:00:00,2026-04-06 00:00:00
78,resident,,58,,ls-0058.c5053,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2025-03-14 00:00:00,,0,,False,,,,,2,2025-03-14 00:00:00,2026-04-06 00:00:00
79,resident,,59,,ls-0059.c7358,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-06-27 00:00:00,2025-02-07 00:00:00,0,,False,,,,,2,2023-06-27 00:00:00,2026-04-06 00:00:00
80,resident,,60,,ls-0060.c4328,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-01-28 00:00:00,,0,,False,,,,,2,2024-01-28 00:00:00,2026-04-06 00:00:00
81,donor,,,1,mila.alvarez,mila-alvarez@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-01 00:00:00,2025-04-23 00:00:00,0,,False,,,,,1,2022-01-01 00:00:00,2026-04-06 00:00:00
82,donor,,,2,aria.brown,aria-brown@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-06 00:00:00,2025-01-24 00:00:00,0,,False,,,,,1,2022-01-06 00:00:00,2026-04-06 00:00:00
83,donor,,,3,noah.chen,noah-chen@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-11 00:00:00,2025-06-25 00:00:00,0,,False,,,,,1,2022-01-11 00:00:00,2026-04-06 00:00:00
84,donor,,,4,liam.diaz,liam-diaz@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-16 00:00:00,2026-05-01 00:00:00,0,,False,,,,,1,2022-01-16 00:00:00,2026-04-06 00:00:00
85,donor,,,5,emma.evans,emma-evans@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-21 00:00:00,2026-12-02 00:00:00,0,,False,,,,,1,2022-01-21 00:00:00,2026-04-06 00:00:00
86,donor,,,6,olivia.ford,olivia-ford@yahoo.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-26 00:00:00,2026-03-06 00:00:00,0,,False,,,,,1,2022-01-26 00:00:00,2026-04-06 00:00:00
87,donor,,,7,ethan.garcia,ethan-garcia@aol.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-01-31 00:00:00,2025-03-25 00:00:00,0,,False,,,,,1,2022-01-31 00:00:00,2026-04-06 00:00:00
88,donor,,,8,isla.hernandez,isla-hernandez@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-02-05 00:00:00,2026-03-12 00:00:00,0,,False,,,,,1,2022-02-05 00:00:00,2026-04-06 00:00:00
89,donor,,,9,sophia.ibrahim,sophia-ibrahim@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-02-10 00:00:00,2026-10-10 00:00:00,0,,False,,,,,1,2022-02-10 00:00:00,2026-04-06 00:00:00
90,donor,,,10,lucas.jones,lucas-jones@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-02-15 00:00:00,2025-03-30 00:00:00,0,,False,,,,,1,2022-02-15 00:00:00,2026-04-06 00:00:00
91,donor,,,11,maya.kim,maya-kim@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-02-20 00:00:00,2025-05-27 00:00:00,0,,False,,,,,1,2022-02-20 00:00:00,2026-04-06 00:00:00
92,donor,,,12,ella.lopez,ella-lopez@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-02-25 00:00:00,2025-11-14 00:00:00,0,,False,,,,,1,2022-02-25 00:00:00,2026-04-06 00:00:00
93,donor,,,13,.,hope-group@hopegroup.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-02 00:00:00,2026-09-25 00:00:00,0,,False,,,,,1,2022-03-02 00:00:00,2026-04-06 00:00:00
94,donor,,,14,owen.nguyen,owen-nguyen@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-07 00:00:00,2025-01-06 00:00:00,0,,False,,,,,1,2022-03-07 00:00:00,2026-04-06 00:00:00
95,donor,,,15,zoe.ortiz,zoe-ortiz@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-12 00:00:00,2026-01-26 00:00:00,0,,False,,,,,1,2022-03-12 00:00:00,2026-04-06 00:00:00
96,donor,,,16,iris.patel,iris-patel@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-17 00:00:00,2025-12-04 00:00:00,0,,False,,,,,1,2022-03-17 00:00:00,2026-04-06 00:00:00
97,donor,,,17,hana.quinn,hana-quinn@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-22 00:00:00,2025-05-20 00:00:00,0,,False,,,,,1,2022-03-22 00:00:00,2026-04-06 00:00:00
98,donor,,,18,theo.reed,theo-reed@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-03-27 00:00:00,2026-06-20 00:00:00,0,,False,,,,,1,2022-03-27 00:00:00,2026-04-06 00:00:00
99,donor,,,19,nora.singh,nora-singh@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-01 00:00:00,2026-02-20 00:00:00,0,,False,,,,,1,2022-04-01 00:00:00,2026-04-06 00:00:00
100,donor,,,20,ezra.taylor,ezra-taylor@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-06 00:00:00,2025-07-25 00:00:00,0,,False,,,,,1,2022-04-06 00:00:00,2026-04-06 00:00:00
101,donor,,,21,june.usman,june-usman@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-11 00:00:00,2025-02-26 00:00:00,0,,False,,,,,1,2022-04-11 00:00:00,2026-04-06 00:00:00
102,donor,,,22,nico.vasquez,nico-vasquez@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-16 00:00:00,2026-10-18 00:00:00,0,,False,,,,,1,2022-04-16 00:00:00,2026-04-06 00:00:00
103,donor,,,23,ria.white,ria-white@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-21 00:00:00,2025-08-05 00:00:00,0,,False,,,,,1,2022-04-21 00:00:00,2026-04-06 00:00:00
104,donor,,,24,sean.xu,sean-xu@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-04-26 00:00:00,2026-03-30 00:00:00,0,,False,,,,,1,2022-04-26 00:00:00,2026-04-06 00:00:00
105,donor,,,25,tina.young,tina-young@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-01 00:00:00,2025-09-21 00:00:00,0,,False,,,,,1,2022-05-01 00:00:00,2026-04-06 00:00:00
106,donor,,,26,margo.zhang,margo-zhang@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-06 00:00:00,2026-07-13 00:00:00,0,,False,,,,,1,2022-05-06 00:00:00,2026-04-06 00:00:00
107,donor,,,27,jules.abe,jules-abe@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-11 00:00:00,2026-02-18 00:00:00,0,,False,,,,,1,2022-05-11 00:00:00,2026-04-06 00:00:00
108,donor,,,28,pia.baker,pia-baker@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-16 00:00:00,2025-05-10 00:00:00,0,,False,,,,,1,2022-05-16 00:00:00,2026-04-06 00:00:00
109,donor,,,29,seth.clark,seth-clark@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-21 00:00:00,2025-12-29 00:00:00,0,,False,,,,,1,2022-05-21 00:00:00,2026-04-06 00:00:00
110,donor,,,30,rina.davis,rina-davis@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-26 00:00:00,2026-12-13 00:00:00,0,,False,,,,,1,2022-05-26 00:00:00,2026-04-06 00:00:00
111,donor,,,31,jon.edwards,jon-edwards@eastern.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-05-31 00:00:00,2026-05-03 00:00:00,0,,False,,,,,1,2022-05-31 00:00:00,2026-04-06 00:00:00
112,donor,,,32,luz.fisher,luz-fisher@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-05 00:00:00,2025-02-27 00:00:00,0,,False,,,,,1,2022-06-05 00:00:00,2026-04-06 00:00:00
113,donor,,,33,tara.green,tara-green@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-10 00:00:00,2025-05-15 00:00:00,0,,False,,,,,1,2022-06-10 00:00:00,2026-04-06 00:00:00
114,donor,,,34,mia.hill,mia-hill@eastern.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-15 00:00:00,2026-09-07 00:00:00,0,,False,,,,,1,2022-06-15 00:00:00,2026-04-06 00:00:00
115,donor,,,35,jose.inoue,jose-inoue@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-20 00:00:00,2025-06-04 00:00:00,0,,False,,,,,1,2022-06-20 00:00:00,2026-04-06 00:00:00
116,donor,,,36,lara.johnson,lara-johnson@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-25 00:00:00,2026-09-15 00:00:00,0,,False,,,,,1,2022-06-25 00:00:00,2026-04-06 00:00:00
117,donor,,,37,rae.klein,rae-klein@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-06-30 00:00:00,2026-02-23 00:00:00,0,,False,,,,,1,2022-06-30 00:00:00,2026-04-06 00:00:00
118,donor,,,38,.1,faith-partners@faithpartners.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-05 00:00:00,2025-05-08 00:00:00,0,,False,,,,,1,2022-07-05 00:00:00,2026-04-06 00:00:00
